Object.Slot,Timestep,Slot Value
Cerro Prieto.Storage,05-31-2035 23:59:00,95.2798
Cerro Prieto.Storage,06-30-2035 23:59:00,105.079
Cerro Prieto.Storage,07-31-2035 23:59:00,126.684
Cerro Prieto.Storage,08-31-2035 23:59:00,124.709
Cerro Prieto.Storage,09-30-2035 23:59:00,130.228
Cerro Prieto.Storage,10-31-2035 23:59:00,127.994
Cerro Prieto.Storage,11-30-2035 23:59:00,118.589
Cerro Prieto.Storage,12-31-2035 23:59:00,107.892
Cerro Prieto.Storage,01-31-2036 23:59:00,97.7954
Cerro Prieto.Storage,02-29-2036 23:59:00,86.8545
Cerro Prieto.Storage,03-31-2036 23:59:00,73.9832
Cerro Prieto.Storage,04-30-2036 23:59:00,61.9271
Cerro Prieto.Storage,05-31-2036 23:59:00,49.7915
Cerro Prieto.Storage,06-30-2036 23:59:00,51.1223
Cerro Prieto.Storage,07-31-2036 23:59:00,48.2434
Cerro Prieto.Storage,08-31-2036 23:59:00,48.0119
Cerro Prieto.Storage,09-30-2036 23:59:00,51.1637
Cerro Prieto.Storage,10-31-2036 23:59:00,88.4689
Cerro Prieto.Storage,11-30-2036 23:59:00,85.2261
Cerro Prieto.Storage,12-31-2036 23:59:00,78.5557
Cerro Prieto.Storage,01-31-2037 23:59:00,69.0016
Cerro Prieto.Storage,02-28-2037 23:59:00,59.0224
Cerro Prieto.Storage,03-31-2037 23:59:00,54.7425
Cerro Prieto.Storage,04-30-2037 23:59:00,60.4725
Cerro Prieto.Storage,05-31-2037 23:59:00,51.075
Cerro Prieto.Storage,06-30-2037 23:59:00,52.0345
Cerro Prieto.Storage,07-31-2037 23:59:00,62.6314
Cerro Prieto.Storage,08-31-2037 23:59:00,65.6106
Cerro Prieto.Storage,09-30-2037 23:59:00,126.041
Cerro Prieto.Storage,10-31-2037 23:59:00,146.316
Cerro Prieto.Storage,11-30-2037 23:59:00,162.651
Cerro Prieto.Storage,12-31-2037 23:59:00,164.215
Cerro Prieto.Storage,01-31-2038 23:59:00,156.065
Cerro Prieto.Storage,02-28-2038 23:59:00,144.512
Cerro Prieto.Storage,03-31-2038 23:59:00,132.251
Cerro Prieto.Storage,04-30-2038 23:59:00,122.282
Cerro Prieto.Storage,05-31-2038 23:59:00,109.767
Cerro Prieto.Storage,06-30-2038 23:59:00,102.123
Cerro Prieto.Storage,07-31-2038 23:59:00,97.1069
Cerro Prieto.Storage,08-31-2038 23:59:00,86.1814
Cerro Prieto.Storage,09-30-2038 23:59:00,144.503
Cerro Prieto.Storage,10-31-2038 23:59:00,187.412
Cerro Prieto.Storage,11-30-2038 23:59:00,233.055
Cerro Prieto.Storage,12-31-2038 23:59:00,231.926
Cerro Prieto.Storage,01-31-2039 23:59:00,230.482
Cerro Prieto.Storage,02-28-2039 23:59:00,220.113
Cerro Prieto.Storage,03-31-2039 23:59:00,211.758
Cerro Prieto.Storage,04-30-2039 23:59:00,213.401
Cerro Prieto.Storage,05-31-2039 23:59:00,210.15
Cerro Prieto.Storage,06-30-2039 23:59:00,216.342
Cerro Prieto.Storage,07-31-2039 23:59:00,223.947
Cerro Prieto.Storage,08-31-2039 23:59:00,258.557
Cerro Prieto.Storage,09-30-2039 23:59:00,258.746
Cerro Prieto.Storage,10-31-2039 23:59:00,252.295
Cerro Prieto.Storage,11-30-2039 23:59:00,248.068
Cerro Prieto.Storage,12-31-2039 23:59:00,246.818
Cerro Prieto.Storage,01-31-2040 23:59:00,245.658
Cerro Prieto.Storage,02-29-2040 23:59:00,238.605
Cerro Prieto.Storage,03-31-2040 23:59:00,234.639
Cerro Prieto.Storage,04-30-2040 23:59:00,241.096
Cerro Prieto.Storage,05-31-2040 23:59:00,239.27
Cerro Prieto.Storage,06-30-2040 23:59:00,225.658
Cerro Prieto.Storage,07-31-2040 23:59:00,211.246
Cerro Prieto.Storage,08-31-2040 23:59:00,209.193
Cerro Prieto.Storage,09-30-2040 23:59:00,258.201
Cerro Prieto.Storage,10-31-2040 23:59:00,245.571
Cerro Prieto.Storage,11-30-2040 23:59:00,246.624
Cerro Prieto.Storage,12-31-2040 23:59:00,240.154
Cerro Prieto.Storage,01-31-2041 23:59:00,231.719
Cerro Prieto.Storage,02-28-2041 23:59:00,222.549
Cerro Prieto.Storage,03-31-2041 23:59:00,217.517
Cerro Prieto.Storage,04-30-2041 23:59:00,203.626
Cerro Prieto.Storage,05-31-2041 23:59:00,195.432
Cerro Prieto.Storage,06-30-2041 23:59:00,187.474
Cerro Prieto.Storage,07-31-2041 23:59:00,256.465
Cerro Prieto.Storage,08-31-2041 23:59:00,245.567
Cerro Prieto.Storage,09-30-2041 23:59:00,248.35
Cerro Prieto.Storage,10-31-2041 23:59:00,250.938
Cerro Prieto.Storage,11-30-2041 23:59:00,246.206
Cerro Prieto.Storage,12-31-2041 23:59:00,246.998
Cerro Prieto.Storage,01-31-2042 23:59:00,240.655
Cerro Prieto.Storage,02-28-2042 23:59:00,230.323
Cerro Prieto.Storage,03-31-2042 23:59:00,214.227
Cerro Prieto.Storage,04-30-2042 23:59:00,198.832
Cerro Prieto.Storage,05-31-2042 23:59:00,183.547
Cerro Prieto.Storage,06-30-2042 23:59:00,168.833
Cerro Prieto.Storage,07-31-2042 23:59:00,153.641
Cerro Prieto.Storage,08-31-2042 23:59:00,138.607
Cerro Prieto.Storage,09-30-2042 23:59:00,129.293
Cerro Prieto.Storage,10-31-2042 23:59:00,125.148
Cerro Prieto.Storage,11-30-2042 23:59:00,121.066
Cerro Prieto.Storage,12-31-2042 23:59:00,113.872
Cerro Prieto.Storage,01-31-2043 23:59:00,107.106
Cerro Prieto.Storage,02-28-2043 23:59:00,98.8803
Cerro Prieto.Storage,03-31-2043 23:59:00,87.3665
Cerro Prieto.Storage,04-30-2043 23:59:00,75.3076
Cerro Prieto.Storage,05-31-2043 23:59:00,72.9056
Cerro Prieto.Storage,06-30-2043 23:59:00,70.8852
Cerro Prieto.Storage,07-31-2043 23:59:00,84.166
Cerro Prieto.Storage,08-31-2043 23:59:00,95.2363
Cerro Prieto.Storage,09-30-2043 23:59:00,164.098
Cerro Prieto.Storage,10-31-2043 23:59:00,186.286
Cerro Prieto.Storage,11-30-2043 23:59:00,190.221
Cerro Prieto.Storage,12-31-2043 23:59:00,189.92
Cerro Prieto.Storage,01-31-2044 23:59:00,187.864
Cerro Prieto.Storage,02-29-2044 23:59:00,181.725
Cerro Prieto.Storage,03-31-2044 23:59:00,173.484
Cerro Prieto.Storage,04-30-2044 23:59:00,166.082
Cerro Prieto.Storage,05-31-2044 23:59:00,160.421
Cerro Prieto.Storage,06-30-2044 23:59:00,151.93
Cerro Prieto.Storage,07-31-2044 23:59:00,155.44
Cerro Prieto.Storage,08-31-2044 23:59:00,256.28
Cerro Prieto.Storage,09-30-2044 23:59:00,259.656
Cerro Prieto.Storage,10-31-2044 23:59:00,252.49
Cerro Prieto.Storage,11-30-2044 23:59:00,246.313
Cerro Prieto.Storage,12-31-2044 23:59:00,248.486
Cerro Prieto.Storage,01-31-2045 23:59:00,245.57
Cerro Prieto.Storage,02-28-2045 23:59:00,243.288
Cerro Prieto.Storage,03-31-2045 23:59:00,238.335
Cerro Prieto.Storage,04-30-2045 23:59:00,235.742
Cerro Prieto.Storage,05-31-2045 23:59:00,229.974
Cerro Prieto.Storage,06-30-2045 23:59:00,223.323
Cerro Prieto.Storage,07-31-2045 23:59:00,214.347
Cerro Prieto.Storage,08-31-2045 23:59:00,204.826
Cerro Prieto.Storage,09-30-2045 23:59:00,223.112
Cerro Prieto.Storage,10-31-2045 23:59:00,227.324
Cerro Prieto.Storage,11-30-2045 23:59:00,225.609
Cerro Prieto.Storage,12-31-2045 23:59:00,225.907
Cerro Prieto.Storage,01-31-2046 23:59:00,224.226
Cerro Prieto.Storage,02-28-2046 23:59:00,220.986
Cerro Prieto.Storage,03-31-2046 23:59:00,213.622
Cerro Prieto.Storage,04-30-2046 23:59:00,248.35
Cerro Prieto.Storage,05-31-2046 23:59:00,245.57
Cerro Prieto.Storage,06-30-2046 23:59:00,246.704
Cerro Prieto.Storage,07-31-2046 23:59:00,340.324
Cerro Prieto.Storage,08-31-2046 23:59:00,245.57
Cerro Prieto.Storage,09-30-2046 23:59:00,269.302
Cerro Prieto.Storage,10-31-2046 23:59:00,245.57
Cerro Prieto.Storage,11-30-2046 23:59:00,239.552
Cerro Prieto.Storage,12-31-2046 23:59:00,250.757
Cerro Prieto.Storage,01-31-2047 23:59:00,245.57
Cerro Prieto.Storage,02-28-2047 23:59:00,246.416
Cerro Prieto.Storage,03-31-2047 23:59:00,245.728
Cerro Prieto.Storage,04-30-2047 23:59:00,240.461
Cerro Prieto.Storage,05-31-2047 23:59:00,232.953
Cerro Prieto.Storage,06-30-2047 23:59:00,228.312
Cerro Prieto.Storage,07-31-2047 23:59:00,259.075
Cerro Prieto.Storage,08-31-2047 23:59:00,245.57
Cerro Prieto.Storage,09-30-2047 23:59:00,243.79
Cerro Prieto.Storage,10-31-2047 23:59:00,242.048
Cerro Prieto.Storage,11-30-2047 23:59:00,237.022
Cerro Prieto.Storage,12-31-2047 23:59:00,231.492
Cerro Prieto.Storage,01-31-2048 23:59:00,224.278
Cerro Prieto.Storage,02-29-2048 23:59:00,221.341
Cerro Prieto.Storage,03-31-2048 23:59:00,213.753
Cerro Prieto.Storage,04-30-2048 23:59:00,208.228
Cerro Prieto.Storage,05-31-2048 23:59:00,200.825
Cerro Prieto.Storage,06-30-2048 23:59:00,193.025
Cerro Prieto.Storage,07-31-2048 23:59:00,184.872
Cerro Prieto.Storage,08-31-2048 23:59:00,178.994
Cerro Prieto.Storage,09-30-2048 23:59:00,172.481
Cerro Prieto.Storage,10-31-2048 23:59:00,165.176
Cerro Prieto.Storage,11-30-2048 23:59:00,158.273
Cerro Prieto.Storage,12-31-2048 23:59:00,151.316
Cerro Prieto.Storage,01-31-2049 23:59:00,145.872
Cerro Prieto.Storage,02-28-2049 23:59:00,137.492
Cerro Prieto.Storage,03-31-2049 23:59:00,127.967
Cerro Prieto.Storage,04-30-2049 23:59:00,119.091
Cerro Prieto.Storage,05-31-2049 23:59:00,112.658
Cerro Prieto.Storage,06-30-2049 23:59:00,107.807
Cerro Prieto.Storage,07-31-2049 23:59:00,109.113
Cerro Prieto.Storage,08-31-2049 23:59:00,109.886
Cerro Prieto.Storage,09-30-2049 23:59:00,348.803
Cerro Prieto.Storage,10-31-2049 23:59:00,245.57
Cerro Prieto.Storage,11-30-2049 23:59:00,251.102
Cerro Prieto.Storage,12-31-2049 23:59:00,247.305
Cerro Prieto.Storage,01-31-2050 23:59:00,252.443
Cerro Prieto.Storage,02-28-2050 23:59:00,245.57
Cerro Prieto.Storage,03-31-2050 23:59:00,247.667
Cerro Prieto.Storage,04-30-2050 23:59:00,244.977
Cerro Prieto.Storage,05-31-2050 23:59:00,246.707
Cerro Prieto.Storage,06-30-2050 23:59:00,245.966
Cerro Prieto.Storage,07-31-2050 23:59:00,245.799
Cerro Prieto.Storage,08-31-2050 23:59:00,243.951
Cerro Prieto.Storage,09-30-2050 23:59:00,270.918
Cerro Prieto.Storage,10-31-2050 23:59:00,245.57
Cerro Prieto.Storage,11-30-2050 23:59:00,253.313
Cerro Prieto.Storage,12-31-2050 23:59:00,245.57
La Boca.Diversion,02-28-2015 23:59:00,0.92
La Boca.Diversion,03-31-2015 23:59:00,0.92
La Boca.Diversion,04-30-2015 23:59:00,0.92
La Boca.Diversion,05-31-2015 23:59:00,0.92
La Boca.Diversion,06-30-2015 23:59:00,0.92
La Boca.Diversion,07-31-2015 23:59:00,0.92
La Boca.Diversion,08-31-2015 23:59:00,0.92
La Boca.Diversion,09-30-2015 23:59:00,0.92
La Boca.Diversion,10-31-2015 23:59:00,0.92
La Boca.Diversion,11-30-2015 23:59:00,0.92
La Boca.Diversion,12-31-2015 23:59:00,0.92
La Boca.Diversion,01-31-2016 23:59:00,0.92
La Boca.Diversion,02-29-2016 23:59:00,0.951421
La Boca.Diversion,03-31-2016 23:59:00,0.208333
La Boca.Diversion,04-30-2016 23:59:00,0
La Boca.Diversion,05-31-2016 23:59:00,0.0802718
La Boca.Diversion,06-30-2016 23:59:00,0.92
La Boca.Diversion,07-31-2016 23:59:00,0.92
La Boca.Diversion,08-31-2016 23:59:00,0.92
La Boca.Diversion,09-30-2016 23:59:00,0.92
La Boca.Diversion,10-31-2016 23:59:00,0.92
La Boca.Diversion,11-30-2016 23:59:00,0.92
La Boca.Diversion,12-31-2016 23:59:00,0.92
La Boca.Diversion,01-31-2017 23:59:00,0.92
La Boca.Diversion,02-28-2017 23:59:00,0.92
La Boca.Diversion,03-31-2017 23:59:00,0.92
La Boca.Diversion,04-30-2017 23:59:00,0.92
La Boca.Diversion,05-31-2017 23:59:00,0.92
La Boca.Diversion,06-30-2017 23:59:00,0.92
La Boca.Diversion,07-31-2017 23:59:00,0.92
La Boca.Diversion,08-31-2017 23:59:00,0.92
La Boca.Diversion,09-30-2017 23:59:00,0.92
La Boca.Diversion,10-31-2017 23:59:00,0.563524
La Boca.Diversion,11-30-2017 23:59:00,0
La Boca.Diversion,12-31-2017 23:59:00,0
La Boca.Diversion,01-31-2018 23:59:00,0
La Boca.Diversion,02-28-2018 23:59:00,0
La Boca.Diversion,03-31-2018 23:59:00,0
La Boca.Diversion,04-30-2018 23:59:00,0
La Boca.Diversion,05-31-2018 23:59:00,0
La Boca.Diversion,06-30-2018 23:59:00,0
La Boca.Diversion,07-31-2018 23:59:00,0
La Boca.Diversion,08-31-2018 23:59:00,0
La Boca.Diversion,09-30-2018 23:59:00,0
La Boca.Diversion,10-31-2018 23:59:00,0.92
La Boca.Diversion,11-30-2018 23:59:00,0.92
La Boca.Diversion,12-31-2018 23:59:00,0.92
La Boca.Diversion,01-31-2019 23:59:00,0.92
La Boca.Diversion,02-28-2019 23:59:00,0.92
La Boca.Diversion,03-31-2019 23:59:00,0.92
La Boca.Diversion,04-30-2019 23:59:00,0.92
La Boca.Diversion,05-31-2019 23:59:00,0.92
La Boca.Diversion,06-30-2019 23:59:00,0.92
La Boca.Diversion,07-31-2019 23:59:00,0.92
La Boca.Diversion,08-31-2019 23:59:00,0.92
La Boca.Diversion,09-30-2019 23:59:00,0.92
La Boca.Diversion,10-31-2019 23:59:00,0.92
La Boca.Diversion,11-30-2019 23:59:00,0.92
La Boca.Diversion,12-31-2019 23:59:00,0.524982
La Boca.Diversion,01-31-2020 23:59:00,0
La Boca.Diversion,02-29-2020 23:59:00,0
La Boca.Diversion,03-31-2020 23:59:00,0
La Boca.Diversion,04-30-2020 23:59:00,0
La Boca.Diversion,05-31-2020 23:59:00,0
La Boca.Diversion,06-30-2020 23:59:00,0.0239198
La Boca.Diversion,07-31-2020 23:59:00,0
La Boca.Diversion,08-31-2020 23:59:00,0
La Boca.Diversion,09-30-2020 23:59:00,0
La Boca.Diversion,10-31-2020 23:59:00,0
La Boca.Diversion,11-30-2020 23:59:00,0
La Boca.Diversion,12-31-2020 23:59:00,0
La Boca.Diversion,01-31-2021 23:59:00,0
La Boca.Diversion,02-28-2021 23:59:00,0
La Boca.Diversion,03-31-2021 23:59:00,0.226441
La Boca.Diversion,04-30-2021 23:59:00,0.499421
La Boca.Diversion,05-31-2021 23:59:00,0.526434
La Boca.Diversion,06-30-2021 23:59:00,0.92
La Boca.Diversion,07-31-2021 23:59:00,0.92
La Boca.Diversion,08-31-2021 23:59:00,0.92
La Boca.Diversion,09-30-2021 23:59:00,0.92
La Boca.Diversion,10-31-2021 23:59:00,0.92
La Boca.Diversion,11-30-2021 23:59:00,0.92
La Boca.Diversion,12-31-2021 23:59:00,0.92
La Boca.Diversion,01-31-2022 23:59:00,0.92
La Boca.Diversion,02-28-2022 23:59:00,0.92
La Boca.Diversion,03-31-2022 23:59:00,0.92
La Boca.Diversion,04-30-2022 23:59:00,0.92
La Boca.Diversion,05-31-2022 23:59:00,0.92
La Boca.Diversion,06-30-2022 23:59:00,0.92
La Boca.Diversion,07-31-2022 23:59:00,0.92
La Boca.Diversion,08-31-2022 23:59:00,0.92
La Boca.Diversion,09-30-2022 23:59:00,0.92
La Boca.Diversion,10-31-2022 23:59:00,0.92
La Boca.Diversion,11-30-2022 23:59:00,0.92
La Boca.Diversion,12-31-2022 23:59:00,0.92
La Boca.Diversion,01-31-2023 23:59:00,0.92
La Boca.Diversion,02-28-2023 23:59:00,0.92
La Boca.Diversion,03-31-2023 23:59:00,0.92
La Boca.Diversion,04-30-2023 23:59:00,0.92
La Boca.Diversion,05-31-2023 23:59:00,0.92
La Boca.Diversion,06-30-2023 23:59:00,0.92
La Boca.Diversion,07-31-2023 23:59:00,0.92
La Boca.Diversion,08-31-2023 23:59:00,0.92
La Boca.Diversion,09-30-2023 23:59:00,0.92
La Boca.Diversion,10-31-2023 23:59:00,0.92
La Boca.Diversion,11-30-2023 23:59:00,0.92
La Boca.Diversion,12-31-2023 23:59:00,0.92
La Boca.Diversion,01-31-2024 23:59:00,0.92
La Boca.Diversion,02-29-2024 23:59:00,0.92
La Boca.Diversion,03-31-2024 23:59:00,0.92
La Boca.Diversion,04-30-2024 23:59:00,0.92
La Boca.Diversion,05-31-2024 23:59:00,0.92
La Boca.Diversion,06-30-2024 23:59:00,0.92
La Boca.Diversion,07-31-2024 23:59:00,0.92
La Boca.Diversion,08-31-2024 23:59:00,0.92
La Boca.Diversion,09-30-2024 23:59:00,0.92
La Boca.Diversion,10-31-2024 23:59:00,0.92
La Boca.Diversion,11-30-2024 23:59:00,0.92
La Boca.Diversion,12-31-2024 23:59:00,0.92
La Boca.Diversion,01-31-2025 23:59:00,0.92
La Boca.Diversion,02-28-2025 23:59:00,0.92
La Boca.Diversion,03-31-2025 23:59:00,0.92
La Boca.Diversion,04-30-2025 23:59:00,0.92
La Boca.Diversion,05-31-2025 23:59:00,0.92
La Boca.Diversion,06-30-2025 23:59:00,0.92
La Boca.Diversion,07-31-2025 23:59:00,0.92
La Boca.Diversion,08-31-2025 23:59:00,0.92
La Boca.Diversion,09-30-2025 23:59:00,0.92
La Boca.Diversion,10-31-2025 23:59:00,0.92
La Boca.Diversion,11-30-2025 23:59:00,0.92
La Boca.Diversion,12-31-2025 23:59:00,0.92
La Boca.Diversion,01-31-2026 23:59:00,0.92
La Boca.Diversion,02-28-2026 23:59:00,0.92
La Boca.Diversion,03-31-2026 23:59:00,0.92
La Boca.Diversion,04-30-2026 23:59:00,0.92
La Boca.Diversion,05-31-2026 23:59:00,0.92
La Boca.Diversion,06-30-2026 23:59:00,0.92
La Boca.Diversion,07-31-2026 23:59:00,0.92
La Boca.Diversion,08-31-2026 23:59:00,0.92
La Boca.Diversion,09-30-2026 23:59:00,0.92
La Boca.Diversion,10-31-2026 23:59:00,0.92
La Boca.Diversion,11-30-2026 23:59:00,0.92
La Boca.Diversion,12-31-2026 23:59:00,0.92
La Boca.Diversion,01-31-2027 23:59:00,0.92
La Boca.Diversion,02-28-2027 23:59:00,0.92
La Boca.Diversion,03-31-2027 23:59:00,0.92
La Boca.Diversion,04-30-2027 23:59:00,0.92
La Boca.Diversion,05-31-2027 23:59:00,0.92
La Boca.Diversion,06-30-2027 23:59:00,0.92
La Boca.Diversion,07-31-2027 23:59:00,0.92
La Boca.Diversion,08-31-2027 23:59:00,0.92
La Boca.Diversion,09-30-2027 23:59:00,0.92
La Boca.Diversion,10-31-2027 23:59:00,0.92
La Boca.Diversion,11-30-2027 23:59:00,0.92
La Boca.Diversion,12-31-2027 23:59:00,0.92
La Boca.Diversion,01-31-2028 23:59:00,0.92
La Boca.Diversion,02-29-2028 23:59:00,0.92
La Boca.Diversion,03-31-2028 23:59:00,0.92
La Boca.Diversion,04-30-2028 23:59:00,0.92
La Boca.Diversion,05-31-2028 23:59:00,0.92
La Boca.Diversion,06-30-2028 23:59:00,0.92
La Boca.Diversion,07-31-2028 23:59:00,0.92
La Boca.Diversion,08-31-2028 23:59:00,0.92
La Boca.Diversion,09-30-2028 23:59:00,0.92
La Boca.Diversion,10-31-2028 23:59:00,0.92
La Boca.Diversion,11-30-2028 23:59:00,0.92
La Boca.Diversion,12-31-2028 23:59:00,0.92
La Boca.Diversion,01-31-2029 23:59:00,0.92
La Boca.Diversion,02-28-2029 23:59:00,0.92
La Boca.Diversion,03-31-2029 23:59:00,0.92
La Boca.Diversion,04-30-2029 23:59:00,0.92
La Boca.Diversion,05-31-2029 23:59:00,0.92
La Boca.Diversion,06-30-2029 23:59:00,0.92
La Boca.Diversion,07-31-2029 23:59:00,0.92
La Boca.Diversion,08-31-2029 23:59:00,0.92
La Boca.Diversion,09-30-2029 23:59:00,0.92
La Boca.Diversion,10-31-2029 23:59:00,0.92
La Boca.Diversion,11-30-2029 23:59:00,0.92
La Boca.Diversion,12-31-2029 23:59:00,0.92
La Boca.Diversion,01-31-2030 23:59:00,0.92
La Boca.Diversion,02-28-2030 23:59:00,0.92
La Boca.Diversion,03-31-2030 23:59:00,0.92
La Boca.Diversion,04-30-2030 23:59:00,0.92
La Boca.Diversion,05-31-2030 23:59:00,0.92
La Boca.Diversion,06-30-2030 23:59:00,0.92
La Boca.Diversion,07-31-2030 23:59:00,0.92
La Boca.Diversion,08-31-2030 23:59:00,0.92
La Boca.Diversion,09-30-2030 23:59:00,0.92
La Boca.Diversion,10-31-2030 23:59:00,0.92
La Boca.Diversion,11-30-2030 23:59:00,0.92
La Boca.Diversion,12-31-2030 23:59:00,0.92
La Boca.Diversion,01-31-2031 23:59:00,0.92
La Boca.Diversion,02-28-2031 23:59:00,0.92
La Boca.Diversion,03-31-2031 23:59:00,0.92
La Boca.Diversion,04-30-2031 23:59:00,0.92
La Boca.Diversion,05-31-2031 23:59:00,0.92
La Boca.Diversion,06-30-2031 23:59:00,0.92
La Boca.Diversion,07-31-2031 23:59:00,0.92
La Boca.Diversion,08-31-2031 23:59:00,0.92
La Boca.Diversion,09-30-2031 23:59:00,0.92
La Boca.Diversion,10-31-2031 23:59:00,0.92
La Boca.Diversion,11-30-2031 23:59:00,0.92
La Boca.Diversion,12-31-2031 23:59:00,0.92
La Boca.Diversion,01-31-2032 23:59:00,0.92
La Boca.Diversion,02-29-2032 23:59:00,0.92
La Boca.Diversion,03-31-2032 23:59:00,0.92
La Boca.Diversion,04-30-2032 23:59:00,0.92
La Boca.Diversion,05-31-2032 23:59:00,0.92
La Boca.Diversion,06-30-2032 23:59:00,0.92
La Boca.Diversion,07-31-2032 23:59:00,0.92
La Boca.Diversion,08-31-2032 23:59:00,0.92
La Boca.Diversion,09-30-2032 23:59:00,0.92
La Boca.Diversion,10-31-2032 23:59:00,0.92
La Boca.Diversion,11-30-2032 23:59:00,0.92
La Boca.Diversion,12-31-2032 23:59:00,0.92
La Boca.Diversion,01-31-2033 23:59:00,0.92
La Boca.Diversion,02-28-2033 23:59:00,0.92
La Boca.Diversion,03-31-2033 23:59:00,0.92
La Boca.Diversion,04-30-2033 23:59:00,0.92
La Boca.Diversion,05-31-2033 23:59:00,0.92
La Boca.Diversion,06-30-2033 23:59:00,0.92
La Boca.Diversion,07-31-2033 23:59:00,0.92
La Boca.Diversion,08-31-2033 23:59:00,0.92
La Boca.Diversion,09-30-2033 23:59:00,0.92
La Boca.Diversion,10-31-2033 23:59:00,0.92
La Boca.Diversion,11-30-2033 23:59:00,0.92
La Boca.Diversion,12-31-2033 23:59:00,0.92
La Boca.Diversion,01-31-2034 23:59:00,0.92
La Boca.Diversion,02-28-2034 23:59:00,0.92
La Boca.Diversion,03-31-2034 23:59:00,0.92
La Boca.Diversion,04-30-2034 23:59:00,0.92
La Boca.Diversion,05-31-2034 23:59:00,0.92
La Boca.Diversion,06-30-2034 23:59:00,0.92
La Boca.Diversion,07-31-2034 23:59:00,0.92
La Boca.Diversion,08-31-2034 23:59:00,0.92
La Boca.Diversion,09-30-2034 23:59:00,0.92
La Boca.Diversion,10-31-2034 23:59:00,0.92
La Boca.Diversion,11-30-2034 23:59:00,0.92
La Boca.Diversion,12-31-2034 23:59:00,0.92
La Boca.Diversion,01-31-2035 23:59:00,0.92
La Boca.Diversion,02-28-2035 23:59:00,0.92
La Boca.Diversion,03-31-2035 23:59:00,0.92
La Boca.Diversion,04-30-2035 23:59:00,0.92
La Boca.Diversion,05-31-2035 23:59:00,0.92
La Boca.Diversion,06-30-2035 23:59:00,0.92
La Boca.Diversion,07-31-2035 23:59:00,0.92
La Boca.Diversion,08-31-2035 23:59:00,0.92
La Boca.Diversion,09-30-2035 23:59:00,0.92
La Boca.Diversion,10-31-2035 23:59:00,0.92
La Boca.Diversion,11-30-2035 23:59:00,0.92
La Boca.Diversion,12-31-2035 23:59:00,0.92
La Boca.Diversion,01-31-2036 23:59:00,0.92
La Boca.Diversion,02-29-2036 23:59:00,0.92
La Boca.Diversion,03-31-2036 23:59:00,0.92
La Boca.Diversion,04-30-2036 23:59:00,0.92
La Boca.Diversion,05-31-2036 23:59:00,0.92
La Boca.Diversion,06-30-2036 23:59:00,0.92
La Boca.Diversion,07-31-2036 23:59:00,0.92
La Boca.Diversion,08-31-2036 23:59:00,0.92
La Boca.Diversion,09-30-2036 23:59:00,0.92
La Boca.Diversion,10-31-2036 23:59:00,0.92
La Boca.Diversion,11-30-2036 23:59:00,0.92
La Boca.Diversion,12-31-2036 23:59:00,0.92
La Boca.Diversion,01-31-2037 23:59:00,0.92
La Boca.Diversion,02-28-2037 23:59:00,0.92
La Boca.Diversion,03-31-2037 23:59:00,0.92
La Boca.Diversion,04-30-2037 23:59:00,0.92
La Boca.Diversion,05-31-2037 23:59:00,0.92
La Boca.Diversion,06-30-2037 23:59:00,0.92
La Boca.Diversion,07-31-2037 23:59:00,0.92
La Boca.Diversion,08-31-2037 23:59:00,0.92
La Boca.Diversion,09-30-2037 23:59:00,0.92
La Boca.Diversion,10-31-2037 23:59:00,0.92
La Boca.Diversion,11-30-2037 23:59:00,0.92
La Boca.Diversion,12-31-2037 23:59:00,0.92
La Boca.Diversion,01-31-2038 23:59:00,0.92
La Boca.Diversion,02-28-2038 23:59:00,0.92
La Boca.Diversion,03-31-2038 23:59:00,0.92
La Boca.Diversion,04-30-2038 23:59:00,0.92
La Boca.Diversion,05-31-2038 23:59:00,0.92
La Boca.Diversion,06-30-2038 23:59:00,0.92
La Boca.Diversion,07-31-2038 23:59:00,0.92
La Boca.Diversion,08-31-2038 23:59:00,0.92
La Boca.Diversion,09-30-2038 23:59:00,0.92
La Boca.Diversion,10-31-2038 23:59:00,0.92
La Boca.Diversion,11-30-2038 23:59:00,0.92
La Boca.Diversion,12-31-2038 23:59:00,0.92
La Boca.Diversion,01-31-2039 23:59:00,0.92
La Boca.Diversion,02-28-2039 23:59:00,0.92
La Boca.Diversion,03-31-2039 23:59:00,0.92
La Boca.Diversion,04-30-2039 23:59:00,0.92
La Boca.Diversion,05-31-2039 23:59:00,0.92
La Boca.Diversion,06-30-2039 23:59:00,0.92
La Boca.Diversion,07-31-2039 23:59:00,0.92
La Boca.Diversion,08-31-2039 23:59:00,0.92
La Boca.Diversion,09-30-2039 23:59:00,0.92
La Boca.Diversion,10-31-2039 23:59:00,0.92
La Boca.Diversion,11-30-2039 23:59:00,0.92
La Boca.Diversion,12-31-2039 23:59:00,0.92
La Boca.Diversion,01-31-2040 23:59:00,0.92
La Boca.Diversion,02-29-2040 23:59:00,0.92
La Boca.Diversion,03-31-2040 23:59:00,0.92
La Boca.Diversion,04-30-2040 23:59:00,0.92
La Boca.Diversion,05-31-2040 23:59:00,0.92
